,timestamp,aware_nsf_dmp,aware_nih_data_sharing_policy,aware_ostp_policy,aware_uc_oap,data_journals_named,number_data_journals_named,data_sharing_importance,data_sharing_credit,have_shared,how_shared,how_documented,wrote_paper,generated_data,percent_public,others_reused_data,how_others_got,others_published,how_much_credit,reused_others_data,how_you_got,you_published,how_you_credited,publish_definition,peer_review_definition,traditional_paper_confidence,data_paper_confidence,peer_review_confidence,reuse_confidence,impact_citation,impact_downloads,impact_altmetrics,impact_google_rank,researcher_review_experience,traditional_paper_value,data_paper_pr_value,data_paper_npr_value,dataset_pr_value,dataset_npr_value,institution,country,highest_degree,degree_year,role,discipline
12,1/22/14 14:22,,,,,"Nature Scientific Data, Geoscience Data Journal, Earth System Science Data, Data Science Journal",4.0,1.0,Data cited in the reference list,Yes,Email / direct contact; Database or repository,A data paper describing the data (without analysis or conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,100.0,Yes,Database or repository,Yes,3.0,Yes,Personal or lab website; Database or repository,Yes,Acknowledgement in the paper; Data cited in the reference list,"Deposited in a database or repository; Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Plausibility considered based on area expertise,Complete confidence,Complete confidence,Complete confidence,Some confidence,Extremely useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,A great deal,Some,Significant,Some,Academic: research-focused,United States,Masters,1977.0,Librarian,Earth science
13,1/22/14 14:34,Heard of it,Never heard of it,Heard of it,Never heard of it,Geoscience Data Journal,1.0,1.0,Data cited in the reference list,Not sure / Not applicable,,,,,,,,,,Not sure / Not applicable,,,,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Other,High confidence,Some confidence,High confidence,High confidence,Highly useful,Extremely useful,Somewhat useful,Slightly useful,,,,,,,Nonprofit,United States,Masters,1989.0,Tech,Environmental Science
14,1/22/14 14:42,Read about it,Heard of it,Read about it,Heard of it,"Nature Scientific Data,Ecological Archives",2.0,1.0,Authorship on paper; Data cited in the reference list,Yes,Email / direct contact; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Formal metadata describing the data (e.g. as XML); Other,Yes,Yes,100.0,Yes,Database or repository,Yes,4.0,Yes,Database or repository,Yes,Data cited in the reference list,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,High confidence,High confidence,Extremely useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Significant,Some,Significant,Some,Government,United States,Doctorate,1981.0,PI,Environmental Science
15,1/22/14 14:56,Know all the details,Heard of it,Never heard of it,Never heard of it,,,2.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact,Informal text describing the data,Yes,Yes,0.0,Yes,Email / direct contact,Yes,4.0,No,,,,"Openly available without contacting the author(s); A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Complete confidence,Complete confidence,High confidence,Some confidence,Extremely useful,Highly useful,Somewhat useful,Highly useful,reviewed a journal article; reviewed a CV to hire someone for your lab,A great deal,Some,A small amount,Some,A small amount,Academic: research-focused,United States,Doctorate,2002.0,Postdoc,Biology
16,1/22/14 15:28,Heard of it,Heard of it,Heard of it,Read about it,,0.0,2.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,20.0,Not sure / Not applicable,,,,Yes,Journal website (as supplemental material); Database or repository,Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,"Openly available without contacting the author(s); A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,High confidence,Some confidence,Somewhat useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a CV to hire someone for your lab,A great deal,Significant,Some,Some,A small amount,Academic: research-focused,United States,Doctorate,2010.0,Postdoc,Environmental Science
17,1/22/14 16:26,Never heard of it,Heard of it,Heard of it,Heard of it,,,1.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,No,,,,,,,,,,Yes,Email / direct contact; Database or repository,Yes,Authorship on paper; Acknowledgement in the paper; Other,A traditional research paper is based on the data; A data paper (without conclusions) describes the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,Complete confidence,Complete confidence,Extremely useful,Extremely useful,Extremely useful,Somewhat useful,reviewed a journal article; reviewed an application to graduate school,A great deal,Some,A small amount,A small amount,A small amount,Academic: research-focused,United States,Doctorate,2009.0,Postdoc,Neurobiology
18,1/22/14 16:59,Never heard of it,Read about it,Never heard of it,Heard of it,,0.0,2.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Database or repository,Informal text describing the data; Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,20.0,Yes,Email / direct contact,Not sure / Not applicable,3.0,No,,,,A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,High confidence,High confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a CV to hire someone for your lab,A great deal,A small amount,A small amount,A small amount,A small amount,Academic: research-focused,United States,Doctorate,2009.0,Postdoc,Psychology
19,1/22/14 22:34,Know all the details,Never heard of it,Heard of it,Heard of it,,0.0,1.0,Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Other,Informal text describing the data,No,Yes,100.0,Yes,Email / direct contact,No,3.0,Yes,Database or repository,No,Data cited in the reference list; Other,Openly available without contacting the author(s); Deposited in a database or repository; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Other,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),Some confidence,Some confidence,High confidence,High confidence,Highly useful,Highly useful,Somewhat useful,Somewhat useful,reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab,Significant,Significant,Significant,Significant,Significant,Academic: research-focused,United States,Masters,2012.0,Librarian,Earth science
20,1/23/14 5:33,Heard of it,Heard of it,Heard of it,Never heard of it,,,2.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,No,,,,,,,,,,No,,,,A traditional research paper is based on the data,Collection and processing methods were evaluated,Some confidence,Some confidence,High confidence,High confidence,Highly useful,Highly useful,Highly useful,Slightly useful,,Significant,A small amount,None,None,None,Academic: research-focused,United States,Doctorate,2009.0,Librarian,Archaeology
21,1/23/14 5:59,Read about it,Heard of it,Read about it,Never heard of it,,0.0,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Database or repository,Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,No,Yes,25.0,Not sure / Not applicable,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,Some confidence,Some confidence,Complete confidence,Little confidence,Highly useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a grant proposal; served on a hiring committee,Significant,Significant,Some,Significant,A small amount,Academic: research-focused,United States,Masters,2005.0,Librarian,Other
22,1/23/14 8:21,Read about it,Read about it,Read about it,Heard of it,,0.0,1.0,Acknowledgement in the paper,Not sure / Not applicable,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository,Other,High confidence,High confidence,High confidence,Some confidence,Extremely useful,Extremely useful,Not at all useful,Highly useful,served on a hiring committee,A great deal,Significant,Some,Some,A small amount,Academic: research-focused,United States,Masters,1993.0,Librarian,Information science
23,1/23/14 8:29,Know all the details,Know all the details,Know all the details,Read about it,,,1.0,Data cited in the reference list,Not sure / Not applicable,,,,,,,,,,Yes,Email / direct contact,No,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,High confidence,Some confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Somewhat useful,Slightly useful,reviewed a journal article; reviewed a CV to hire someone for your lab,A great deal,Significant,Some,Significant,Some,Academic: research-focused,United States,Masters,2008.0,Librarian,Information science
24,1/23/14 11:25,Never heard of it,Never heard of it,Never heard of it,Heard of it,Journal of Open Psychology Data,1.0,1.0,Data cited in the reference list,No,,,,,,,,,,No,,,,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),Little confidence,High confidence,Complete confidence,High confidence,Slightly useful,Somewhat useful,Slightly useful,Not at all useful,reviewed a journal article; reviewed a CV to hire someone for your lab,Significant,A great deal,Significant,A great deal,Significant,Academic: research-focused,United Kingdom,Doctorate,2012.0,Postdoc,Psychology
25,1/23/14 12:06,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,0.0,2.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material),A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,50.0,No,,,,No,,,,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a CV to hire someone for your lab,Significant,Some,A small amount,Some,A small amount,Academic: research-focused,United States,Doctorate,2008.0,Postdoc,Biology
26,1/23/14 12:55,Never heard of it,Heard of it,Never heard of it,Heard of it,,,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Other,No,,,,,,,,,,Yes,Email / direct contact; Journal website (as supplemental material),Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,Some confidence,Some confidence,High confidence,Some confidence,Somewhat useful,Somewhat useful,Not at all useful,Not at all useful,reviewed a journal article,A great deal,Some,A small amount,Some,None,Academic: research-focused,United States,Doctorate,2013.0,Postdoc,Biochemistry
27,1/23/14 13:00,Know all the details,Heard of it,Never heard of it,Read about it,Ecological Archives,1.0,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact,Informal text describing the data,Yes,Yes,20.0,Yes,Email / direct contact,Yes,3.0,Yes,Email / direct contact; Database or repository,Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,High confidence,Some confidence,Highly useful,Highly useful,Slightly useful,Somewhat useful,reviewed a journal article; reviewed a CV to hire someone for your lab,A great deal,Some,A small amount,Some,A small amount,Academic: research-focused,United States,Doctorate,2013.0,Postdoc,Environmental Science
28,1/23/14 13:09,Never heard of it,Never heard of it,Never heard of it,Read about it,,0.0,3.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data; Computer code used to process or generate the data,Yes,Yes,10.0,No,,,,No,,,,A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Little confidence,High confidence,Some confidence,Somewhat useful,Somewhat useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed an application to graduate school; reviewed a CV to hire someone for your lab,Significant,Some,A small amount,A small amount,A small amount,Academic: research-focused,United States,Doctorate,2011.0,Postdoc,Chemistry
29,1/23/14 13:39,Never heard of it,Never heard of it,Never heard of it,Read about it,,,2.0,Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material),A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Computer code used to process or generate the data,Yes,Yes,40.0,Not sure / Not applicable,,,,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,Not sure / Not applicable,Acknowledgement in the paper; Data cited in the reference list,Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,High confidence,Some confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,,Significant,Significant,Some,Significant,Some,Academic: research-focused,United States,Doctorate,2013.0,Postdoc,Other
30,1/23/14 13:43,Know all the details,Read about it,Read about it,Never heard of it,,,1.0,Other,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Formal metadata describing the data (e.g. as XML),Yes,Yes,50.0,Yes,Journal website (as supplemental material),Not sure / Not applicable,,Yes,Personal or lab website; Database or repository,Yes,Other,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,Some confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Somewhat useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a CV to hire someone for your lab,A great deal,Significant,None,Some,None,Academic: teaching-focused,United States,Doctorate,2006.0,Other,Bioinformatics
31,1/23/14 13:47,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,1.0,Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Formal metadata describing the data (e.g. as XML),Yes,Yes,90.0,Yes,Email / direct contact; Journal website (as supplemental material),No,,No,,,,A traditional research paper is based on the data,Collection and processing methods were evaluated,High confidence,Little confidence,Some confidence,Some confidence,Extremely useful,Extremely useful,Extremely useful,Extremely useful,reviewed a journal article; reviewed a grant proposal,A great deal,Some,A small amount,Some,A small amount,Academic: research-focused,United States,Doctorate,2007.0,Postdoc,Evolutionary Biology
